ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
25,80b2f5f4e10f4e7260d009e3cf4a6641a6f0fc8a,Jan Freyberg,2018-12-14 14:23:28+00:00,"Specify delimiters for all ConfigParsers

The previous commit missed a few ConfigParser instances.",False,6,3,3,,,,603,231,264,190,2.066666666666667,61.31869426386308,22.25,33.0,176.1857602146835,1.6991071428571427,534.14637758159,29.674798754532773,0.05872858673822784
26,02976787700d3fb4e95f6ef3719e4f5e38ea2032,Jan Freyberg,2018-12-14 14:47:45+00:00,Fix mysteriously half-swallowed class name,False,2,1,1,,,,603,231,264,190,2.066666666666667,61.31869426386308,22.25,33.0,176.1857602146835,1.6991071428571427,534.14637758159,29.674798754532773,0.05872858673822784
27,8a5b491eb8dcaa9094fd67d77b90869bbe288454,Thomas Kluyver,2019-01-07 16:59:15+00:00,"Load entrypoints from zip file on sys.path

Closes gh-24",False,52,52,0,0.0,0.4594594594594595,1.0,655,267,306,192,2.225806451612903,59.035005790822616,26.75,43.25,243.93797597153096,2.1794314796425023,934.9596772602399,51.942204292235544,0.08131265865717699
28,1740e389e87ca07a83a195a86220f3c0fbdb5fae,Thomas Kluyver,2019-01-07 17:01:11+00:00,Check intended values in test,False,4,2,2,,,,655,267,306,192,2.225806451612903,59.02854869287096,27.25,43.25,245.13204881626135,2.1574760765550236,925.44451908927,51.41358439384833,0.08171068293875378
29,dcb9be54fb9d6cfe35a153862bab473d4c762bd6,Thomas Kluyver,2019-01-07 18:03:55+00:00,Version number -> 0.3,False,6,3,3,,,,655,267,306,192,2.225806451612903,73.84794709541598,26.5,42.5,243.94332694072048,2.0324760765550236,924.8501581514995,51.380564341749974,0.08131444231357349
30,8f2575eea6dbb885a7875fbe11b1912cf05936f4,Jon Dufresne,2019-04-06 20:36:05+00:00,"Use set comprehension

Available since Python 2.7.",False,2,1,1,,,,655,267,306,192,2.225806451612903,73.84794709541598,26.5,42.5,243.94332694072048,2.0324760765550236,924.8501581514995,51.380564341749974,0.08131444231357349
31,bd8d41a33bfa2df7dbf5fddf7f6f2e5bf6b6d95a,Martijn Jacobs,2019-05-02 12:53:35+00:00,"Treat editable installs as Distributions too

So development editable installs (pip install -e) are also detected as Distributions.
Added a 'from_name_version' classmethod to Distribution",False,56,30,26,1.0,1.0,0.0,659,264,303,192,2.125,74.28568584463076,26.25,41.0,235.0839864376534,1.950061425061425,842.4875436941568,46.80486353856426,0.07836132881255113
32,60ff85060c0498c7528b331836d3232f40e8d64f,Martijn Jacobs,2019-05-02 12:53:35+00:00,Added a test for iter_files_distros with editable installs,False,17,17,0,1.0,1.0,1.0,676,273,312,197,2.090909090909091,75.1847706154443,28.0,44.0,257.09919447564744,2.10594816127603,995.484951085662,55.30471950475901,0.08569973149188248
33,8ddc1e1e9d89b70b2bdfa3f3e964ded640c795e7,Thomas Kluyver,2020-03-15 12:13:06+00:00,Use list multiplication to duplicate entry,False,2,1,1,,,,676,273,312,197,2.090909090909091,75.18204680234328,28.25,44.0,257.6849613953291,2.0940496948561464,989.4183105140127,54.96768391744515,0.08589498713177635
34,1819b2f284040396fd4693297570fdc1c90af45b,DerGenaue,2022-02-02 21:18:36+00:00,"use glob.escape() on the folder to allow paths with brackets []

entrypoint fails to find the files if they are under a path with square brackets as glob tries to interpret them and fails.
Using `glob.escape(folder)` fixes that.
See https://github.com/ipython/ipython/issues/11512 for details",False,4,2,2,,,,676,273,312,197,2.090909090909091,75.18204680234328,28.25,44.0,257.6849613953291,2.0940496948561464,989.4183105140127,54.96768391744515,0.08589498713177635
35,86dce055e7dd561a0d5d33435737f6fd18fbc5ac,Thomas Kluyver,2022-02-02 21:19:41+00:00,Bump minimum supported Python to 3.6,False,11,3,8,,,,673,270,309,197,2.090909090909091,75.34439499168477,27.5,43.25,251.96121040626895,1.954377880184332,908.8291201102274,50.49050667279042,0.08398707013542298
36,ebdf2d8edc9921427ea07688851999796093c240,Thomas Kluyver,2022-02-02 21:29:14+00:00,Version number -> 0.4,False,2,1,1,,,,673,270,309,197,2.090909090909091,75.34439499168477,27.5,43.25,251.96121040626895,1.954377880184332,908.8291201102274,50.49050667279042,0.08398707013542298
