ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
15,f917180904aa5b7fae3a534bab0b1390dbeca80f,Tony Narlock,2013-11-04 04:32:22+00:00,Update test for class to have argument params,False,10,9,1,,,0.0,366,66,98,153,1.5714285714285714,93.1258276283603,0.8333333333333334,0.8333333333333334,1.1258145836939115,0.1666666666666666,0.5629072918469558,0.0312726273248308,0.0003752715278979
16,b99bad47b54e6a90acb86a4776d2d9e99acea722,Matthew Iversen,2013-11-04 09:37:27+00:00,"Update setup.py to work, rework file structure

- rebase sass files to ./sass
- Place all theme files in ./sphinx_rtd_theme
- Grunt now uses `default` and `build` tasks
- `build` will minify css for committing / dist
- Added Gemfile and requirements.txt for python/ruby requirements
- Cleaned up Gruntfile, copying no longer needed.
- moved compass config to compass.rb

Squashed commits:

- Move out sphinx_rtd_theme to root folder
- Manifest unneeded
- Move out sass to root dir
- Remove dist from git
- Reconfigure paths
- Add requirements for sphinx
- Add gemfile for compass
- Udpate components path
- Move to static/css
- Add line for rbenv
- Require livereload, don't need copy
- Comment static path, update theme path for demo conf.py
- Add css files
- Correct name of .ruby-version...
- Update path to theme.css
- Remove unprefixed badge_only.css
- Update location of theme.js
- Update paths in Gruntfile, tasks
- re-add __init__.py, bump version
- Update setup.py to pick up version easily
- Move config.rb to compass.rb
- Correct compass import paths
- Add debug / production environment
- Commit with production built css
- Add theme.conf, get requires from requirements.txt
- rename tasks, use sphinx-build, add comments
- Fix font path
- Update css files",False,1053,82,971,0.68,0.0,0.0,302,32,77,149,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,b99bad47b54e6a90acb86a4776d2d9e99acea722,Matthew Iversen,2013-11-04 09:37:27+00:00,"Update setup.py to work, rework file structure

- rebase sass files to ./sass
- Place all theme files in ./sphinx_rtd_theme
- Grunt now uses `default` and `build` tasks
- `build` will minify css for committing / dist
- Added Gemfile and requirements.txt for python/ruby requirements
- Cleaned up Gruntfile, copying no longer needed.
- moved compass config to compass.rb

Squashed commits:

- Move out sphinx_rtd_theme to root folder
- Manifest unneeded
- Move out sass to root dir
- Remove dist from git
- Reconfigure paths
- Add requirements for sphinx
- Add gemfile for compass
- Udpate components path
- Move to static/css
- Add line for rbenv
- Require livereload, don't need copy
- Comment static path, update theme path for demo conf.py
- Add css files
- Correct name of .ruby-version...
- Update path to theme.css
- Remove unprefixed badge_only.css
- Update location of theme.js
- Update paths in Gruntfile, tasks
- re-add __init__.py, bump version
- Update setup.py to pick up version easily
- Move config.rb to compass.rb
- Correct compass import paths
- Add debug / production environment
- Commit with production built css
- Add theme.conf, get requires from requirements.txt
- rename tasks, use sphinx-build, add comments
- Fix font path
- Update css files",False,1053,82,971,0.68,0.0,0.0,302,32,77,149,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,e95aad0b0ad025c1c84b9c0b8aa86c7e65dd3db1,Eric Holscher,2013-11-04 22:53:20+00:00,Bump version,False,2,1,1,,,,357,51,90,154,1.2,95.35255976684441,0.5,0.5,0.7924812503605781,0.08333333333333333,0.3962406251802891,0.02201336806557162,0.0002641604167868594
19,e95aad0b0ad025c1c84b9c0b8aa86c7e65dd3db1,Eric Holscher,2013-11-04 22:53:20+00:00,Bump version,False,2,1,1,,,,357,51,90,154,1.2,95.3525597668444,0.5,0.5,0.7924812503605781,0.0833333333333333,0.3962406251802891,0.0220133680655716,0.0002641604167868
20,20d43a68bbe14d29c7246dde185500ec7cfee001,Tony Narlock,2013-11-05 00:37:01+00:00,"Add new tests for sphinx.ext.autodoc, and sphinx.ext.autodoc embedded reST content. Remove code mixin from tt and address the usage of tt for descclass, descclassname. and the normal tt, which is for inline markup. Clears ambiguity on css rules. Updates the test_py_module with new content, pep257.",False,5568,5554,14,,,,381,52,90,154,1.2,91.19903669063518,0.5,0.5,0.7924812503605781,0.08333333333333333,0.3962406251802891,0.02201336806557162,0.0002641604167868594
21,20d43a68bbe14d29c7246dde185500ec7cfee001,Tony Narlock,2013-11-05 00:37:01+00:00,"Add new tests for sphinx.ext.autodoc, and sphinx.ext.autodoc embedded reST content. Remove code mixin from tt and address the usage of tt for descclass, descclassname. and the normal tt, which is for inline markup. Clears ambiguity on css rules. Updates the test_py_module with new content, pep257.",False,5568,5554,14,,,,381,52,90,154,1.2,91.19903669063518,0.5,0.5,0.7924812503605781,0.0833333333333333,0.3962406251802891,0.0220133680655716,0.0002641604167868
22,6221b10c898d4c0521488eb96252682d2237d71a,Tony Narlock,2013-11-05 01:17:13+00:00,"Add new tests for sphinx.ext.autodoc, and sphinx.ext.autodoc embedded reST content. Remove code mixin from tt and address the usage of tt for descclass, descclassname. and the normal tt, which is for inline markup. Clears ambiguity on css rules. Updates the test_py_module with new content, pep257.",False,5582,5568,14,,,,381,52,90,154,1.2,91.19903669063518,0.5,0.5,0.7924812503605781,0.08333333333333333,0.3962406251802891,0.02201336806557162,0.0002641604167868594
23,6221b10c898d4c0521488eb96252682d2237d71a,Tony Narlock,2013-11-05 01:17:13+00:00,"Add new tests for sphinx.ext.autodoc, and sphinx.ext.autodoc embedded reST content. Remove code mixin from tt and address the usage of tt for descclass, descclassname. and the normal tt, which is for inline markup. Clears ambiguity on css rules. Updates the test_py_module with new content, pep257.",False,5582,5568,14,,,,381,52,90,154,1.2,91.19903669063518,0.5,0.5,0.7924812503605781,0.0833333333333333,0.3962406251802891,0.0220133680655716,0.0002641604167868
24,37699eefb2f7b65b771b727c69420f3382b05028,chebee7i,2013-11-05 04:02:16+00:00,Add math equations to demo docs.,False,23,21,2,,,,363,52,94,155,1.2,95.3525597668444,0.5,0.5,0.7924812503605781,0.0833333333333333,0.3962406251802891,0.0220133680655716,0.0002641604167868
25,37699eefb2f7b65b771b727c69420f3382b05028,chebee7i,2013-11-05 04:02:16+00:00,Add math equations to demo docs.,False,23,21,2,,,,363,52,94,155,1.2,95.35255976684441,0.5,0.5,0.7924812503605781,0.08333333333333333,0.3962406251802891,0.02201336806557162,0.0002641604167868594
26,fd21aca2ce70915c531d9657565bf5a3602fca57,Tony Narlock,2013-11-05 15:32:48+00:00,Examples for issue #34 and #35 for dave tomorrow,False,37,37,0,,,,388,53,94,155,1.2,91.19903669063518,0.5,0.5,0.7924812503605781,0.0833333333333333,0.3962406251802891,0.0220133680655716,0.0002641604167868
27,fd21aca2ce70915c531d9657565bf5a3602fca57,Tony Narlock,2013-11-05 15:32:48+00:00,Examples for issue #34 and #35 for dave tomorrow,False,37,37,0,,,,388,53,94,155,1.2,91.19903669063518,0.5,0.5,0.7924812503605781,0.08333333333333333,0.3962406251802891,0.02201336806557162,0.0002641604167868594
28,bee3ee99ba59f59fa59b68b36f4eb89b605a274e,chebee7i,2013-11-05 19:10:39+00:00,"Add more examples for docs demo, including a long parameter description.",False,36,31,5,1.0,1.0,0.0,414,56,96,155,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
29,bee3ee99ba59f59fa59b68b36f4eb89b605a274e,chebee7i,2013-11-05 19:10:39+00:00,"Add more examples for docs demo, including a long parameter description.",False,36,31,5,1.0,1.0,0.0,414,56,96,155,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
30,a1cb64e78eba1696e04423ebc275ba7098ef28cd,Stein Magnus Jodal,2013-11-06 13:40:07+00:00,demo: Add source code links to API docs,False,7,4,3,,,,415,57,98,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
31,a1cb64e78eba1696e04423ebc275ba7098ef28cd,Stein Magnus Jodal,2013-11-06 13:40:07+00:00,demo: Add source code links to API docs,False,7,4,3,,,,415,57,98,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
32,89ee37350e807f1e2225773cc80be4ef1078f4df,Eric Holscher,2013-11-07 20:43:14+00:00,Bump version,False,2,1,1,,,,415,57,98,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
33,89ee37350e807f1e2225773cc80be4ef1078f4df,Eric Holscher,2013-11-07 20:43:14+00:00,Bump version,False,2,1,1,,,,415,57,98,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
34,8bd1938c8b9ad66445608b42c3bac287185bbfc2,Daniel Oaks,2013-12-08 13:18:43+00:00,html logo_only is now an option,False,20,15,5,,,,417,58,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
35,8bd1938c8b9ad66445608b42c3bac287185bbfc2,Daniel Oaks,2013-12-08 13:18:43+00:00,html logo_only is now an option,False,20,15,5,,,,417,58,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
36,bcf2276d5b5a41144c23e818ca5f203c032fb251,Eric Hough,2014-01-05 22:39:14+00:00,Adding sticky navigation option,False,10,8,2,,,,417,59,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
37,bcf2276d5b5a41144c23e818ca5f203c032fb251,Eric Hough,2014-01-05 22:39:14+00:00,Adding sticky navigation option,False,10,8,2,,,,417,59,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
38,db06dad648bfadf22aef0ecb686757895f2b4a14,Eric Hough,2014-01-08 17:26:16+00:00,Commenting out sticky_navigation option by default,False,2,1,1,,,,417,58,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
39,db06dad648bfadf22aef0ecb686757895f2b4a14,Eric Hough,2014-01-08 17:26:16+00:00,Commenting out sticky_navigation option by default,False,2,1,1,,,,417,58,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
40,17f17ee6aaf5486a144b7c1b41086420bc7bac6b,Dave Snider,2014-01-09 00:23:06+00:00,minor comment cleanup.,False,4,2,2,,,,417,58,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
41,17f17ee6aaf5486a144b7c1b41086420bc7bac6b,Dave Snider,2014-01-09 00:23:06+00:00,minor comment cleanup.,False,4,2,2,,,,417,58,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
42,ccc962d0e3fb54ac3f577f133ccaf234df48f53d,Eric Holscher,2015-03-09 20:10:41+00:00,Bump version,False,2,1,1,,,,417,58,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
43,ccc962d0e3fb54ac3f577f133ccaf234df48f53d,Eric Holscher,2015-03-09 20:10:41+00:00,Bump version,False,2,1,1,,,,417,58,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
44,0dfdeff3312983dcbacb9c10675cfcafd232f0e3,Eric Holscher,2015-03-09 20:12:27+00:00,Bump version properly,False,2,1,1,,,,417,58,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
45,0dfdeff3312983dcbacb9c10675cfcafd232f0e3,Eric Holscher,2015-03-09 20:12:27+00:00,Bump version properly,False,2,1,1,,,,417,58,101,154,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
46,b14cbfebf2d008d3cfb2dcc11a7bb35ea7344648,Eric Holscher,2015-04-08 23:36:11+00:00,Add l3 support to theme CSS.,False,12,9,3,,,,418,58,102,155,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
47,b14cbfebf2d008d3cfb2dcc11a7bb35ea7344648,Eric Holscher,2015-04-08 23:36:11+00:00,Add l3 support to theme CSS.,False,12,9,3,,,,418,58,102,155,1.1666666666666667,88.94446067714746,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
48,e1fd7105300ae2ffe650dd55151947b00f04f7c1,Anthony Johnson,2015-04-23 01:57:41+00:00,Add failling test cases for sphinx 1.3 autodoc output,False,20,12,8,,,,422,58,102,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
49,e1fd7105300ae2ffe650dd55151947b00f04f7c1,Anthony Johnson,2015-04-23 01:57:41+00:00,Add failling test cases for sphinx 1.3 autodoc output,False,20,12,8,,,,422,58,102,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
50,5e7d604290d3a42caee264206a79ed98efdcead7,Anthony Johnson,2015-07-17 23:41:52+00:00,"Add configurable version display to nav header

This adds a subtle version display to the nav header. It will pull this
information from conf.py `version` if it exists, or if on RTD, `current_version`
from the conf additional context. If neither exists, or the `display_version`
option is false, the block will not display.",False,27,23,4,,,,422,58,102,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
51,5e7d604290d3a42caee264206a79ed98efdcead7,Anthony Johnson,2015-07-17 23:41:52+00:00,"Add configurable version display to nav header

This adds a subtle version display to the nav header. It will pull this
information from conf.py `version` if it exists, or if on RTD, `current_version`
from the conf additional context. If neither exists, or the `display_version`
option is false, the block will not display.",False,27,23,4,,,,422,58,102,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
52,1234f126d852e13fdb5fab009ab84a680ce9a501,Anthony Johnson,2015-09-15 21:18:11+00:00,Version bump and changelog edits,False,20,18,2,,,,422,58,102,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
53,1234f126d852e13fdb5fab009ab84a680ce9a501,Anthony Johnson,2015-09-15 21:18:11+00:00,Version bump and changelog edits,False,20,18,2,,,,422,58,102,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
54,9e2b17147dcf182622b5f3d9bf5e130dec924fe1,Dmitry Shachnev,2016-01-10 13:40:56+00:00,"Drop dependency on Sphinx

Fixes #189.",False,2,0,2,,,,421,58,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
55,9e2b17147dcf182622b5f3d9bf5e130dec924fe1,Dmitry Shachnev,2016-01-10 13:40:56+00:00,"Drop dependency on Sphinx

Fixes #189.",False,2,0,2,,,,421,58,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
56,9c5cee8529b87be298e6e8f2647a04fbbb94be53,Anthony Johnson,2016-06-14 23:28:32+00:00,Bump version number,False,4,1,3,,,,419,57,100,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
57,9c5cee8529b87be298e6e8f2647a04fbbb94be53,Anthony Johnson,2016-06-14 23:28:32+00:00,Bump version number,False,4,1,3,,,,419,57,100,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
58,afaf0dc9bddf19e34658e661b3c3c2a7d4dfa265,Mathieu Agopian,2017-02-22 00:26:26+00:00,Use the closest section when clicking on a headerlink that isn't in the sidebar,False,30,28,2,0.0,1.0,1.0,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
59,afaf0dc9bddf19e34658e661b3c3c2a7d4dfa265,Mathieu Agopian,2017-02-22 00:26:26+00:00,Use the closest section when clicking on a headerlink that isn't in the sidebar,False,30,28,2,0.0,1.0,1.0,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
60,7a5b3f86d653fc68d40f037431a692aa26ee607c,Eric Holscher,2017-03-01 19:49:54+00:00,Bump version,False,2,1,1,,,,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
61,9be7039227ce7cbcf8451ba885f760635fbfe46b,Eric Holscher,2017-03-01 19:49:54+00:00,Release beta of this version,False,2,1,1,,,,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
62,7a5b3f86d653fc68d40f037431a692aa26ee607c,Eric Holscher,2017-03-01 19:49:54+00:00,Bump version,False,2,1,1,,,,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
63,9be7039227ce7cbcf8451ba885f760635fbfe46b,Eric Holscher,2017-03-01 19:49:54+00:00,Release beta of this version,False,2,1,1,,,,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
64,a8b74fff1c77f04a399134dfb417f199be0dca8f,Anthony Johnson,2017-03-03 20:02:11+00:00,Release for 0.2.1,False,7,6,1,,,,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
65,a8b74fff1c77f04a399134dfb417f199be0dca8f,Anthony Johnson,2017-03-03 20:02:11+00:00,Release for 0.2.1,False,7,6,1,,,,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
66,5b33b5674749d8b85999be2a9aa16a990e648dd3,Eric Holscher,2017-03-03 23:21:08+00:00,Bump version to 0.2.2,False,2,1,1,,,,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
67,5b33b5674749d8b85999be2a9aa16a990e648dd3,Eric Holscher,2017-03-03 23:21:08+00:00,Bump version to 0.2.2,False,2,1,1,,,,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
68,f71a918705cf57896bd559029bdb1ac5705ac5e8,Anthony Johnson,2017-03-06 18:10:29+00:00,Bump -> 0.2.3,False,13,12,1,,,,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.1666666666666666,4.5,0.25,0.0014999999999999
69,f71a918705cf57896bd559029bdb1ac5705ac5e8,Anthony Johnson,2017-03-06 18:10:29+00:00,Bump -> 0.2.3,False,13,12,1,,,,420,57,101,155,1.1666666666666667,88.80905565518833,1.3333333333333333,1.5,4.5,0.16666666666666666,4.5,0.25,0.0014999999999999998
70,79c72ef53db147be011c0db8465aaad65f00251d,Anthony Johnson,2017-03-06 22:45:58+00:00,"Adds testing and hopefully a final fix for the empty toctree issue

This adds some more hacky fixes to our layout to avoid singlehtml builders.
Instead of trying to guess if this is working, I added testing!",False,238,237,1,0.0932203389830508,1.0,0.7372881355932204,591,153,243,158,1.9090909090909087,86.18264821407938,2.5,4.5,16.802256254687514,0.4484126984126984,53.25361846979172,2.958534359432873,0.0056007520848958
71,79c72ef53db147be011c0db8465aaad65f00251d,Anthony Johnson,2017-03-06 22:45:58+00:00,"Adds testing and hopefully a final fix for the empty toctree issue

This adds some more hacky fixes to our layout to avoid singlehtml builders.
Instead of trying to guess if this is working, I added testing!",False,238,237,1,0.09322033898305085,1.0,0.7372881355932204,591,153,243,158,1.9090909090909092,86.18264821407938,2.5,4.5,16.802256254687514,0.44841269841269843,53.25361846979172,2.958534359432873,0.005600752084895837
72,b96ec39e3d7359eb7d3b247ed68cdd06d069d7e5,Anthony Johnson,2017-03-06 23:23:16+00:00,Pinning 0.2.4 release,False,13,9,4,,,,590,153,242,158,1.9090909090909087,86.18264821407938,2.5,4.5,16.802256254687514,0.4484126984126984,53.25361846979172,2.958534359432873,0.0056007520848958
73,b96ec39e3d7359eb7d3b247ed68cdd06d069d7e5,Anthony Johnson,2017-03-06 23:23:16+00:00,Pinning 0.2.4 release,False,13,9,4,,,,590,153,242,158,1.9090909090909092,86.18264821407938,2.5,4.5,16.802256254687514,0.44841269841269843,53.25361846979172,2.958534359432873,0.005600752084895837
74,06da7a2d3c74970c9a0fc997152e4111fc577e55,Anthony Johnson,2017-03-06 23:26:37+00:00,More identifiers,False,7,6,1,,,,595,153,247,158,1.9090909090909087,86.18264821407938,2.5,4.5,16.802256254687514,0.4484126984126984,53.25361846979172,2.958534359432873,0.0056007520848958
75,06da7a2d3c74970c9a0fc997152e4111fc577e55,Anthony Johnson,2017-03-06 23:26:37+00:00,More identifiers,False,7,6,1,,,,595,153,247,158,1.9090909090909092,86.18264821407938,2.5,4.5,16.802256254687514,0.44841269841269843,53.25361846979172,2.958534359432873,0.005600752084895837
76,9b3d65a4ce1f2eb744835db1616da0f3607eeb02,Aaron Carlisle,2017-03-07 05:14:17+00:00,Demodocs: bump version to 0.2.4,False,4,2,2,,,,595,153,247,158,1.9090909090909087,86.18264821407938,2.5,4.5,16.802256254687514,0.4484126984126984,53.25361846979172,2.958534359432873,0.0056007520848958
77,9b3d65a4ce1f2eb744835db1616da0f3607eeb02,Aaron Carlisle,2017-03-07 05:14:17+00:00,Demodocs: bump version to 0.2.4,False,4,2,2,,,,595,153,247,158,1.9090909090909092,86.18264821407938,2.5,4.5,16.802256254687514,0.44841269841269843,53.25361846979172,2.958534359432873,0.005600752084895837
78,53208b89dba272fc3145ff9f9aa63a69075da6c1,Aaron Carlisle,2017-03-07 06:09:40+00:00,Demo Docs: add html logo,False,2,1,1,,,,595,154,248,157,1.9090909090909087,86.18264821407938,2.5,4.5,16.802256254687514,0.4484126984126984,53.25361846979172,2.958534359432873,0.0056007520848958
