ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
10,6a20bf8383fac55c75b8ba444ca4f83351b615a9,Scott Shawcroft,2017-04-10 21:06:44+00:00,Use busio after nativeio split.,False,12,6,6,,,,526,99,128,225,2.0,70.50730678222553,4.8,5.8,18.52237063757669,1.342857142857143,65.2536379352442,3.625202107513567,0.0061741235458588,Adafruit_CircuitPython_BusDevice
11,6d6928306823a5b95ac0c7c9a1f385a0a40446ca,Scott Shawcroft,2017-08-10 17:35:59+00:00,Correct the docs and usage example for SPIDevice,False,12,8,4,,,,530,100,129,225,2.0,70.37496993727021,4.8,5.8,18.52237063757669,1.342857142857143,65.2536379352442,3.625202107513567,0.0061741235458588,Adafruit_CircuitPython_BusDevice
12,f223aba833ab05e4576c7ad7946f19f4699f55e1,Scott Shawcroft,2017-08-10 17:43:39+00:00,Remove incorrect import.,False,2,0,2,,,,528,99,128,225,2.0,70.2119874051272,4.8,5.8,18.52237063757669,1.342857142857143,65.2536379352442,3.625202107513567,0.0061741235458588,Adafruit_CircuitPython_BusDevice
13,8a662c543d51f9cf005afa104db54041b7504ba5,Michael McWethy,2017-11-05 22:43:06+00:00,"Added readinto() method to be more consistant with busdevice.spi.  (#10)

Added warning on read_into() saying it will be deprecated in the future",False,12,10,2,1.0,1.0,0.0,536,102,130,225,1.9090909090909087,70.05659797385044,4.8,5.8,18.52237063757669,1.342857142857143,65.2536379352442,3.625202107513567,0.0061741235458588,Adafruit_CircuitPython_BusDevice
14,be325b94a3254cc1dc8deccfcab8942b3d915774,mrmcwethy,2017-11-15 23:07:34+00:00,remove deprecated method read_into,False,8,0,8,0.0,0.0,1.0,528,99,128,225,2.0,70.2119874051272,4.8,5.8,18.52237063757669,1.342857142857143,65.2536379352442,3.625202107513567,0.0061741235458588,Adafruit_CircuitPython_BusDevice
15,c459a7d05e73ba93a8bab97239533d2204d5e785,Scott Shawcroft,2017-12-08 20:08:08+00:00,"Update to new build process and turn on lint.

I haven't tested these changes on device yet. Please only merge you test it or I follow up later to say its tested.

For https://github.com/adafruit/circuitpython/issues/475",False,545,482,63,,,,546,105,132,226,2.0,69.50214833050988,4.8,5.8,18.52237063757669,1.342857142857143,65.2536379352442,3.625202107513567,0.0061741235458588,Adafruit_CircuitPython_BusDevice
16,0863c30dec0525f3604cf0c669a6267277efea1b,Dan Halbert,2017-12-17 20:23:12+00:00,fix doc bug and add a little extra,False,7,5,2,,,,531,99,128,225,2.0,69.76334377925154,4.8,5.8,18.52237063757669,1.342857142857143,65.2536379352442,3.625202107513567,0.0061741235458588,Adafruit_CircuitPython_BusDevice
17,62c041cbbe4e8d9056e96cdb449a35b9916cc880,mrmcwethy,2018-01-09 15:04:14+00:00,added examples folder and two example .py,False,37,37,0,,,,586,131,158,233,2.0,77.9142925648288,3.4285714285714284,4.142857142857143,13.23026474112621,0.9591836734693878,46.60974138231728,2.589430076795405,0.004410088247042,Adafruit_CircuitPython_BusDevice
18,f01b124366329a372bf367f15dbee01980c665a1,sommersoft,2018-03-05 23:37:43+00:00,setup docs folder,False,235,221,14,,,,742,170,223,303,2.0,78.4123997684742,3.625,4.25,13.027686707790036,0.9642857142857144,42.23472876883222,2.346373820490679,0.00434256223593,Adafruit_CircuitPython_BusDevice
19,b23eaf5cfdc5d84ed92032fcf756859e5750dc19,sommersoft,2018-03-05 23:45:25+00:00,updated title docstrings,False,4,2,2,,,,742,170,223,303,2.0,78.4123997684742,3.625,4.25,13.027686707790036,0.9642857142857144,42.23472876883222,2.346373820490679,0.00434256223593,Adafruit_CircuitPython_BusDevice
20,4ea85ffc68a09621ffe3259357701a29ef2e6534,cerickson,2018-05-14 18:09:55+00:00,"Made chip_select default to None, all chip_select usage checks existance first",False,11,7,4,1.0,1.0,0.6666666666666666,745,173,226,303,2.4,78.6915668922432,3.625,4.25,13.027686707790036,0.9642857142857144,42.23472876883222,2.346373820490679,0.00434256223593,Adafruit_CircuitPython_BusDevice
21,1993c52b8197bf5c685da328db9afecbd8090dd0,cerickson,2018-05-14 18:57:23+00:00,Fixed __init__ args line length for pylint,False,3,2,1,1.0,1.0,0.0,746,173,227,303,2.4,78.81961604882363,3.625,4.25,13.027686707790036,0.9642857142857144,42.23472876883222,2.346373820490679,0.00434256223593,Adafruit_CircuitPython_BusDevice
22,85d5cca2872425201eb8d430f7c2ce56aef943cf,cerickson,2018-05-14 19:52:55+00:00,Fixed trailing space pylint error,False,2,1,1,,,,746,173,227,303,2.4,78.81961604882363,3.625,4.25,13.027686707790036,0.9642857142857144,42.23472876883222,2.346373820490679,0.00434256223593,Adafruit_CircuitPython_BusDevice
23,59d2f0802b7d2eaea552c7a00b5fb0456cf798ea,Scott Shawcroft,2018-06-28 20:03:18+00:00,Update setup.py so it can be used in CPython on RPi,False,7,5,2,,,,749,173,229,303,2.4,78.81961604882363,3.625,4.25,13.027686707790036,0.9642857142857144,42.23472876883222,2.346373820490679,0.00434256223593,Adafruit_CircuitPython_BusDevice
24,9d82293ad181848d05fd44eef7d46e85c17b3a49,ladyada,2018-08-17 17:41:10+00:00,add write_then_readinto support for linux (and possibly others!),False,35,35,0,1.0,1.0,0.0,784,180,237,305,2.363636363636364,78.447489401591,3.625,4.25,13.027686707790036,0.9642857142857144,42.23472876883222,2.346373820490679,0.00434256223593,Adafruit_CircuitPython_BusDevice
25,6dcbe4bf33591c854e16959a72a4f2c03ee4ef52,ladyada,2018-08-17 17:58:05+00:00,pylint fix & a typo,False,5,4,1,,,,787,180,237,307,2.363636363636364,78.3169422338932,3.625,4.25,13.027686707790036,0.9642857142857144,42.23472876883222,2.346373820490679,0.00434256223593,Adafruit_CircuitPython_BusDevice
26,9a164067f5ea2804fabc999de89f2a953a96df2c,ladyada,2018-08-17 18:19:47+00:00,force labeling of extra args,False,2,1,1,,,,787,180,237,307,2.363636363636364,78.3169422338932,3.625,4.25,13.027686707790036,0.9642857142857144,42.23472876883222,2.346373820490679,0.00434256223593,Adafruit_CircuitPython_BusDevice
27,2e653c0bc494a6ce61fb7a76075464bf427be7fd,ladyada,2018-08-18 03:34:15+00:00,specifically name arguments now that we require it,False,3,2,1,1.0,1.0,0.0,788,180,238,307,2.363636363636364,78.4962415042141,3.625,4.25,13.027686707790036,0.9642857142857144,42.23472876883222,2.346373820490679,0.00434256223593,Adafruit_CircuitPython_BusDevice
28,c6e79549b00b4829680fbab1a300115c58f34644,ladyada,2018-08-18 03:55:56+00:00,Circuitpython requires this or it type-errors,False,4,4,0,1.0,1.0,0.0,792,184,242,307,2.636363636363636,78.67126242343448,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
29,3a1339cb714abe559d69a5a3fbbac26c1e7fc849,Drew Fustini,2018-10-22 20:49:42+00:00,"Fix I2C init error on BeagleBone Black

This init method verifies that a device exists at the given address.

It was writing a zero byte value to the bus.  This triggered a
bug in the Linux kernel I2C bus OMAP2 driver for the BeagleBone.
The driver returns an invalid write error when msg->len is 0:
https://github.com/beagleboard/linux/blob/4.14/drivers/i2c/busses/i2c-omap.c#L665

The solution is to write the value 'x' instead of ''.

Refer to Adafruit_Blinka PR #42 for more information:
https://github.com/adafruit/Adafruit_Blinka/pull/42#issuecomment-431948703",False,4,2,2,,,,792,184,242,307,2.636363636363636,78.67126242343448,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
30,796e0a1e357a609c4984cc827620b9b37ba28744,Drew Fustini,2018-10-29 18:59:31+00:00,"modify i2c init to fix issue on BeagleBone

instead of writing a zero byte, try to read a byte from an address
if you get an OSError it means the device is not there

this fixes issue for BealgeBone Black in Adafruit_Blinka
https://github.com/adafruit/Adafruit_Blinka/pull/42",False,8,6,2,1.0,1.0,0.0,796,186,243,306,2.636363636363636,78.57942264923878,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
31,793537e64bffcb005dda8de0f11f62bc72763b42,Drew Fustini,2018-10-29 19:38:46+00:00,"change the i2c init to just read 1 byte

it is not needed to read more than 1 byte just
to verify that the i2c device is present",False,2,1,1,,,,796,186,243,306,2.636363636363636,78.57942264923878,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
32,aea9d07e8f60d79d5e5043a48b6b4f50e35dfc31,Drew Fustini,2018-11-19 19:17:49+00:00,"Attempt to write then fall back to read for i2c detect

This approach was suggested by ladyada in
Adafruit_CircuitPython_BusDevice PR #22:
https://github.com/adafruit/Adafruit_CircuitPython_BusDevice/pull/22#issuecomment-435209002

> ok tested with a plethora of sensors and the VEML6075 hates this
> so turns out you actually need something like....

    def __init__(self, i2c, device_address):
        """"""
        Try to read a byte from an address,
        if you get an OSError it means the device is not there
        """"""
        while not i2c.try_lock():
            pass
        try:
            i2c.writeto(device_address, b'')
        except OSError:
            # some OS's dont like writing an empty bytesting...
            # Retry by reading a byte
            try:
                result = bytearray(1)
                i2c.readfrom_into(device_address, result)
            except OSError:
                raise ValueError(""No I2C device at address: %x"" % device_address)
        finally:
            i2c.unlock()

        self.i2c = i2c
        self.device_address = device_address",False,12,9,3,1.0,1.0,0.0,802,189,246,308,2.727272727272727,78.79368696680943,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
33,a519739ca62cc8cdfc7dc14f2d2c9c07a9fe736b,Kattni Rembor,2019-02-08 19:02:17+00:00,Added debug to i2c_device.,False,16,15,1,0.0,0.0,0.0,816,201,260,308,3.909090909090909,79.83987655563499,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
34,d8a7033119f39ee6a5dadcb8cfad2542d48a66e8,Kattni Rembor,2019-02-08 19:39:27+00:00,Update to uses slices.,False,10,6,4,0.0,0.0,0.0,818,205,262,308,3.909090909090909,79.91834265822084,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
35,7aa7496fc50031a254f9c48d7b7201cbb5737595,Kattni Rembor,2019-02-08 20:27:33+00:00,Move write buffer debug print.,False,5,3,2,0.0,0.0,0.0,819,206,263,308,4.0,79.95736068240261,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
36,4cac7c7318fb24317d9cd50225c24baf6c69e49b,dherrada,2019-05-10 14:18:03+00:00,Added module name to example filenames,False,0,0,0,,,,819,206,263,308,4.0,79.95736068240261,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
37,15235e2acbdfc000434c6b91a2186a219073b35f,Scott Shawcroft,2019-06-12 21:02:42+00:00,Remove debug param. It increases frozen and RAM by 800ish bytes.,False,20,2,18,1.0,1.0,1.0,803,189,246,308,2.727272727272727,78.79368696680943,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
38,401037a0cd360948598c6b5b6e2c90072a080040,Scott Shawcroft,2019-08-21 04:53:33+00:00,"Change stop to False and throw error if True.
It will be removed from libraries and then from here.
See https://github.com/adafruit/circuitpython/issues/2082 for details.",False,11,6,5,1.0,1.0,0.0,804,191,248,308,2.8181818181818183,79.04899610188534,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
39,f52ccde7fc8745551fec8cbdfb1b54375935bdac,huyle1097,2019-10-02 15:44:40+00:00,rename expample files: include simpletest on name,False,8,4,4,,,,804,191,248,308,2.8181818181818183,79.04899610188534,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
40,b7261984996725dd792b956eb25b66fb97b49386,Chris Osterwood,2019-11-25 16:15:49+00:00,"Adding ability to skip device probing upon object init.  Some hardware devices do not respond to these probes, or could be in reset when software object is created",False,27,14,13,0.0,0.0,0.0,805,192,249,308,2.909090909090909,79.13246454872933,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
41,e9459c70f49c122475e2781eff34618b1b16f252,Chris Osterwood,2019-11-26 02:33:33+00:00,Move probing logic into private method.  Update comments and doc strings,False,42,24,18,1.0,1.0,1.0,811,194,251,308,2.75,79.1939897537221,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
42,6635e403758398638a01b611acd7abec9ac7a238,Chris Osterwood,2019-11-26 02:37:47+00:00,Fixed NameErrors caused by moving probing logic into private method,False,16,8,8,,,,811,194,251,308,2.75,79.1939897537221,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
43,db586d272f62ef0d30566a63f86c27abdb4f093d,Chris Osterwood,2019-11-26 03:07:14+00:00,Whitespace change to make pylint happy,False,4,2,2,,,,811,194,251,308,2.75,79.1939897537221,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
44,28a7ae6add37403ad2b3a3c9fdaefe73423079f1,dherrada,2020-02-03 13:55:34+00:00,Updated intersphinx link,False,2,1,1,,,,811,194,251,308,2.75,79.1939897537221,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
45,99e9c32584e9d46545fbad0bf3131fa5881d33a9,Dan Halbert,2020-02-11 17:50:02+00:00,avoid allocations by avoiding **kwargs,False,15,8,7,1.0,1.0,0.0,812,195,252,308,2.75,79.2843391740223,4.125,5.0,16.16397767385099,1.0535714285714286,49.226829130744576,2.7348238405969214,0.0053879925579503,Adafruit_CircuitPython_BusDevice
46,edd71b8c314b67bb3a4010943f4ee82ed9f6a289,Dan Halbert,2020-02-19 01:22:26+00:00,Fix default end values.,False,12,8,4,1.0,1.0,0.0,816,199,256,308,2.9166666666666665,79.38098469016973,4.625,5.75,19.80831245954583,1.043831168831169,54.76965230051599,3.042758461139777,0.0066027708198486,Adafruit_CircuitPython_BusDevice
47,a489e58f482fa9278eb76e9528ddafee98f46882,dherrada,2020-03-16 20:45:42+00:00,"Ran black, updated to pylint 2.x",False,376,211,165,0.0,1.0,0.0416666666666666,861,199,305,308,2.9166666666666665,81.9771205453635,4.625,5.75,19.80831245954583,1.043831168831169,54.76965230051599,3.042758461139777,0.0066027708198486,Adafruit_CircuitPython_BusDevice
48,32f706fc211e7ba6b30611db8175311fa8a3c675,Kattni Rembor,2020-04-09 21:25:12+00:00,Black reformatting with Python 3 target.,False,16,8,8,,,,861,199,305,308,2.9166666666666665,81.9771205453635,4.625,5.75,19.80831245954583,1.043831168831169,54.76965230051599,3.042758461139777,0.0066027708198486,Adafruit_CircuitPython_BusDevice
49,789ea19dc0409bbd8a64e72089c8ccfdca2d0984,Jeff Epler,2020-07-26 13:05:21+00:00,"i2c_device: remove write(stop=), write_then_readinto(stop=)

Any code that uses the stop= kwarg will get an exception at runtime.

CircuitPython 5.x and 6.x both have writeto_then_readfrom, as does
Blinka.  However, this is incompatible with CircuitPython 4.
We have previously dropped building the 4.x bundle so this should be
OK.",False,40,14,26,0.875,0.0,1.0,849,192,297,306,2.75,81.83141063194861,4.625,5.75,19.80831245954583,1.043831168831169,54.76965230051599,3.042758461139777,0.0066027708198486,Adafruit_CircuitPython_BusDevice
50,ca4e9ddf3c6c207c622bef15d424765bb449d1dc,phil-shenk,2020-07-27 01:48:15+00:00,removed comma on line 113 in i2c_device.py,False,2,1,1,,,,849,192,297,306,2.75,81.83141063194861,4.625,5.75,19.80831245954583,1.043831168831169,54.76965230051599,3.042758461139777,0.0066027708198486,Adafruit_CircuitPython_BusDevice
51,edc9e46e6896499a7add67211c5d6769a8962226,Max,2020-12-30 23:41:33+00:00,SPI has not address,False,1,0,1,,,,848,191,296,305,2.75,81.83141063194861,4.625,5.75,19.80831245954583,1.043831168831169,54.76965230051599,3.042758461139777,0.0066027708198486,Adafruit_CircuitPython_BusDevice
52,62d454ce91a987e0b8ad094f7ea85b9eded34236,BiffoBear,2021-01-02 14:33:53+00:00,"Added 0x prefix to i2c addr in ""No I2C device at address:"" err msg.",False,2,1,1,,,,849,192,297,306,2.75,81.83141063194861,4.625,5.75,19.80831245954583,1.043831168831169,54.76965230051599,3.042758461139777,0.0066027708198486,Adafruit_CircuitPython_BusDevice
53,42664175e5d4c5423c01280592d3e6fd80d87826,BiffoBear,2021-01-02 15:16:48+00:00,"Added ""pylint: disable=raise-missing-from"" to line 180 to supress Pylint warning.",False,2,1,1,,,,849,192,297,307,2.75,81.78727047718898,4.625,5.75,19.80831245954583,1.043831168831169,54.76965230051599,3.042758461139777,0.0066027708198486,Adafruit_CircuitPython_BusDevice
54,9baddcafdd52d3cc6973674bda7a23bdb5dd0b65,BiffoBear,2021-01-02 15:24:35+00:00,Changed Pylint disable from line to block as Black seems upset at line length.,False,4,3,1,,,,851,192,297,308,2.75,81.7430293221262,4.625,5.75,19.80831245954583,1.043831168831169,54.76965230051599,3.042758461139777,0.0066027708198486,Adafruit_CircuitPython_BusDevice
55,14cbbc34849f56ba23264c713429d6bd9590108f,dherrada,2021-01-14 18:49:56+00:00,"Ran pre-commit, added licenses",False,762,424,338,,,,540,154,253,109,2.75,90.43044982349024,4.571428571428571,5.857142857142857,20.979551314561405,1.0500927643784788,60.93536827567016,3.385298237537232,0.0069931837715204,Adafruit_CircuitPython_BusDevice
56,4b8955b0d0e798d992fb9effdcce0e6a6099f2f7,Michael Thomson,2021-09-23 16:54:06+00:00,"Enable CS ""active-high"" device support

Reference #71

Enables SPIDevice to be used for things like the Sitronix ST7920 LCD display which requires CS to be pulled high during commands or data transfers.

Adds a new attribute (cs_active_value) to set the preferred logic for the CS line. Default false (active low).",False,10,7,3,0.0,1.0,0.0,544,155,255,109,2.75,90.32049468707312,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
57,c3a26787ec67bb1386bc58106c7796b87785366b,tekktrik,2022-01-23 17:26:55+00:00,Begin type annotations,False,28,17,11,,,,550,160,260,109,2.75,90.44755125942916,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
58,fb851fff7f8e5e8f8f92f04d7d9b004c74fc6a97,dherrada,2022-01-24 21:46:16+00:00,"Updated docs link, updated python docs link, updated setup.py",False,16,7,9,,,,542,155,253,109,2.75,90.32049468707312,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
59,cd7909a4c795f4e20dd18deeb24d4d41aac6d6c5,Alec Delaney,2022-02-04 01:36:26+00:00,Add remaining type annotations,False,35,22,13,0.0,1.0,1.0,559,168,268,109,2.75,90.3664596669484,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
60,cf3f0f7e0ea91bcfa9703b6b16bfd08cac3b1c65,Alec Delaney,2022-02-04 01:39:30+00:00,Add additional documentation to docstring,False,3,3,0,,,,562,168,268,109,2.75,90.29440218788788,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
61,e7b12c18b641f16502242036c0fcdc52dba3fc46,Alec Delaney,2022-02-04 01:42:37+00:00,Reformatted per pre-commit,False,16,13,3,0.0,1.0,1.0,572,168,278,109,2.75,90.59662636231556,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
62,5fc4ce92398034c2b1fc5bb90a6b541217ca9fe1,Alec Delaney,2022-02-04 01:50:57+00:00,Add busio and digitalio to mock imports,False,2,1,1,,,,572,169,279,108,2.75,90.59184577316896,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
63,bbbbf1589af4dc2ac6f3e8b143000e6236fb9459,Alec Delaney,2022-02-04 18:00:08+00:00,Update type annotations and docstrings,False,29,19,10,0.0,1.0,0.0,581,173,287,108,2.75,90.73812431181751,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
64,5355337b04b32cd7c488a49cc6b9716c676c056c,Alec Delaney,2022-02-04 18:06:14+00:00,Add typing modules to mock imports,False,2,1,1,,,,581,173,287,108,2.75,90.73812431181751,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
65,223fca4c723a9f5874d78a2685f8edcc375406bc,Dan Halbert,2022-02-11 14:44:32+00:00,restore adafruit-blinka requirement for type annotations,False,21,12,9,,,,577,170,282,108,2.75,90.741248196169,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
66,c06a2fa6a691387c3a9ee56257a70bc3ceb82571,Dan Halbert,2022-02-11 15:13:05+00:00,fix typing-only imports,False,10,7,3,,,,581,170,282,110,2.75,90.69230783851356,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
67,909fcf7267adae37a5ce34d2c484fa68d3f6381f,Dan Halbert,2022-02-11 20:21:08+00:00,blinka substitutes for mock imports,False,2,1,1,,,,581,169,281,111,2.75,90.69708842766016,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
68,2dee41e0f52479a2edb6e09b8049ef722ca92bcf,Dan Halbert,2022-02-16 00:24:28+00:00,require circuitpython_typing,False,5,3,2,,,,581,169,281,111,2.75,90.69708842766016,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
69,0bccc4a1c7d2f09e7b04d6fdc012f1a067ad067f,Alec Delaney,2022-02-18 03:04:41+00:00,"Require Python version >= 3.7.0

Spawned from #81, but for using the same Python version as the Blinka requirement of >= 6.20.6",False,1,1,0,,,,582,169,282,111,2.75,90.69708842766016,4.714285714285714,6.142857142857143,22.327018216089392,1.0194805194805194,65.0732302955543,3.615179460864128,0.0074423394053631,Adafruit_CircuitPython_BusDevice
