ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
13,bcf3db7479d785053c68aeaa107f214a30db2e92,AnsemWize,2017-01-21 05:22:08+00:00,"Add shell property and shell functionality to pipe+nonblocking

Add shell functionality to pipe
>>> c = delegator.run(""cat ./README.rst"", block=False, shell=True).pipe(""fgrep 'cowsay'"")
>>> print(c.out)
...    # Can also be called with ([['fortune'], ['cowsay']]).
...   # or, delegator.run('fortune').pipe('cowsay')

Add shell property
>>> c = delegator.run(""echo $0"", block=False, shell=""/usr/bin/zsh"")
>>> print(c.shell)
... /usr/bin/zsh",False,61,38,23,1.0,1.0,0.8571428571428571,307,197,210,10,1.8387096774193548,62.20462739951424,15.5,22.5,95.68589618705474,2.013157894736842,229.41700089361197,12.745388938534,0.03189529872901825
14,332aa7c01e17fdfc4621616525774a802881908c,Kenneth Reitz,2017-01-21 22:00:42+00:00,shell=True,False,1,1,0,1.0,1.0,1.0,275,173,188,10,1.7777777777777777,65.37811010715536,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
15,a99b909a1fa8df38f9791487dd81fadb588c80d6,Kenneth Reitz,2017-01-21 22:03:22+00:00,v0.0.2,False,4,2,2,,,,275,173,188,10,1.7777777777777777,65.37811010715536,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
16,88aa75d370afd3e2216eb2ffece479d589e1cd39,Kenneth Reitz,2017-01-22 01:49:43+00:00,remove daemonize anything (python 3),False,22,3,19,0.0,0.0,0.0,265,166,181,10,1.7692307692307692,65.9816735881459,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
17,621702ef26953c462749d8c7e4bedc201b908603,Kenneth Reitz,2017-01-22 02:17:00+00:00,python3 support,False,2,1,1,,,,265,166,181,10,1.7692307692307692,65.9816735881459,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
18,cf85ac2929d0660f53929fa62e4b1cc1fd286eec,Kenneth Reitz,2017-01-22 02:19:05+00:00,0.0.4,False,4,2,2,,,,265,166,181,10,1.7692307692307692,65.9816735881459,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
19,f44e0a54ddc0c6e9c66e76c19feaf8e3b35cbb27,Kenneth Reitz,2017-01-23 02:16:03+00:00,run in a shell fix,False,5,2,3,0.0,0.0,0.0,297,190,203,10,1.8333333333333333,62.75771583208818,15.5,22.5,95.68589618705474,2.013157894736842,229.41700089361197,12.745388938534,0.03189529872901825
20,df2118cef498a0ffc2701d73bab4b83abf113874,Kenneth Reitz,2017-01-23 02:16:07+00:00,v0.0.5,False,2,1,1,,,,297,190,203,10,1.8333333333333333,62.75771583208818,15.5,22.5,95.68589618705474,2.013157894736842,229.41700089361197,12.745388938534,0.03189529872901825
21,e7df7eea13a5984b240a99b5b8c2570a56230cc9,Kenneth Reitz,2017-01-23 02:50:00+00:00,undo horribleness,False,48,8,40,0.0,0.0,1.0,265,166,181,10,1.7692307692307692,65.9816735881459,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
22,15b8a59ad5ef59150b35ba95ceae822fe7e81118,Kenneth Reitz,2017-01-24 02:43:14+00:00,v0.0.6,False,4,2,2,,,,265,166,181,10,1.7692307692307692,65.9816735881459,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
23,52ba44957305952706d9cac56c18d62b6b1b8f9e,Kenneth Reitz,2017-01-24 02:44:10+00:00,v0.0.7,False,2,1,1,,,,265,166,181,10,1.7692307692307692,65.9816735881459,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
24,d4860f2a5d0428fa385d6d353e85eb36c34c08fb,Kenneth Reitz,2017-01-24 21:35:21+00:00,fix,False,5,3,2,,,,273,166,190,10,1.7692307692307692,64.9859158176781,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
25,1f2e5b9766a267c185ebe45f31e59028f8669d8f,Greg Dallavalle,2017-01-29 19:49:31+00:00,Fix repr typo,False,2,1,1,,,,273,166,190,10,1.7692307692307692,64.9859158176781,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
26,8e7daa0e81f70a15025951fcbd5fd76abc931518,Michael Kutý,2017-02-09 17:44:16+00:00,Support python3 without six.,False,8,7,1,,,,279,170,194,10,1.7692307692307692,64.7090736233489,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
27,02d9c86d692a66c1e89188fe2508c59a4b807295,Andy Doucette,2017-02-21 21:36:29+00:00,"When using proc=delegator.run(...,block=False), proc.kill() would not work because it proc.kill did not specify a signal to send.  This fixes that.",False,3,2,1,,,,274,167,191,10,1.7692307692307692,64.93292265140323,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
28,e36e03571635a027e971a7532916644d1a2c9b57,adrianliaw,2017-03-10 06:16:03+00:00,Add support of return_code for pexpect subprocess,False,4,4,0,1.0,1.0,1.0,277,168,192,12,1.8076923076923077,65.48393464386089,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
29,70d616492c674a83e932a2d924bebe119355185e,Pavel Odvody,2017-04-05 14:53:15+00:00,Read stdout/err in block() so that the output is consumed,False,18,15,3,1.0,1.0,1.0,285,176,199,11,1.8461538461538463,64.69968559540428,9.0,13.5,43.55831690142995,1.5,65.3374753521449,3.6298597417858285,0.014519438967143314
30,eadc4798755f834f1b989b23f126fe4bad44fd13,Pavel Odvody,2017-04-06 09:25:21+00:00,Add 'binary' run flag to allow running commands with binary output,False,26,17,9,1.0,1.0,0.0,281,174,199,10,1.8461538461538463,64.20448827917699,9.5,14.5,48.32403199569163,1.4722222222222223,70.46804621599901,3.9148914564443897,0.016108010665230543
31,22317620d0a1430ed5863c2e2709addaa70cc0a7,Nate Prewitt,2017-04-06 16:14:18+00:00,match subprocess.before conditional,False,2,1,1,,,,304,191,215,13,1.9615384615384615,64.08167487447118,9.5,14.5,48.32403199569163,1.4722222222222223,70.46804621599901,3.9148914564443897,0.016108010665230543
32,e4ddd4814344b0073ce61536d525bbebab416f00,Nate Prewitt,2017-04-06 16:20:50+00:00,specify exception for STR_TYPES,False,3,2,1,,,,305,191,215,14,1.9615384615384615,64.35719181390431,9.5,14.5,48.32403199569163,1.4722222222222223,70.46804621599901,3.9148914564443897,0.016108010665230543
33,ad441a27221cd7f179e08612b9abc5326aee75fa,Nate Prewitt,2017-04-06 17:08:22+00:00,fixing output checks for None rather than a falsey value,False,4,2,2,,,,305,191,215,14,1.9615384615384615,63.75431949616855,12.0,17.5,66.0,1.7307692307692308,123.92307692307692,6.884615384615384,0.022
34,9c3baa62a373df3c048848ec1a0d2d5ccb18c142,Nate Prewitt,2017-04-26 20:08:42+00:00,v0.0.10,False,2,1,1,,,,305,191,215,14,1.9615384615384615,63.75431949616855,12.0,17.5,66.0,1.7307692307692308,123.92307692307692,6.884615384615384,0.022
35,b512a7d5d0b7cd0a9c8f11a32e1bd018ab9e397c,Erin O'Connell,2017-06-09 05:47:14+00:00,"added a timeout parameter for the constructor of the commands, and made it apart of the default args that get sent to the pexpect constructor",False,17,11,6,1.0,1.0,0.0,310,192,219,14,1.9615384615384615,63.64880369374223,12.0,17.5,66.0,1.7307692307692308,123.92307692307692,6.884615384615384,0.022
36,cb0412cea6e78db2c488e4d59e3799e5c04fdb87,Erin O'Connell,2017-06-09 06:21:58+00:00,fixed some weird auto format issues,False,6,2,4,0.0,0.0,1.0,308,192,217,14,1.9615384615384615,63.687772728692366,12.0,17.5,66.0,1.7307692307692308,123.92307692307692,6.884615384615384,0.022
37,c5199909fff8ea65804ee63f250b0f66897a1f8d,GDR!,2017-06-09 10:45:26+00:00,Add timeout to chain() too,False,4,2,2,,,,308,192,217,14,1.9615384615384615,63.687772728692366,12.0,17.5,66.0,1.7307692307692308,123.92307692307692,6.884615384615384,0.022
38,424582e80ae53ed019db8f59218ea95371381fc9,Erin O'Connell,2017-06-09 16:00:28+00:00,Make constants for better configurability,False,13,7,6,,,0.0,309,193,218,14,1.9615384615384615,63.64137801621473,12.0,17.5,66.0,1.7307692307692308,123.92307692307692,6.884615384615384,0.022
39,744b212bfb8b292882922f69eede97930ba6457a,Erin O'Connell,2017-06-09 16:14:34+00:00,"made some adjustments to the .pipe() method

It can now take a timeout parameter.",False,9,6,3,1.0,1.0,0.0,312,195,220,14,2.0,63.340683316740154,12.5,18.5,71.26821119812993,1.7142857142857144,132.3029787392506,7.350165485513922,0.023756070399376644
40,4cdf1ddda68c2ed9dad7160b84ea32b72d78a7dc,Kenneth Reitz,2017-06-09 16:30:44+00:00,v0.0.11,False,2,1,1,,,,312,195,220,14,2.0,63.340683316740154,12.5,18.5,71.26821119812993,1.7142857142857144,132.3029787392506,7.350165485513922,0.023756070399376644
41,abc938bbb76e019cd3dce8f451f108190a6f6f64,Kenneth Reitz,2017-06-09 16:44:09+00:00,v0.0.12,False,14,9,5,0.0,1.0,0.0,316,198,223,14,2.0384615384615383,63.137737163733206,12.5,18.5,71.26821119812993,1.7142857142857144,132.3029787392506,7.350165485513922,0.023756070399376644
42,c7bd5353080b92ee42b9d4ea883125504f2cda06,Michael Schlenker,2017-07-20 08:51:58+00:00,"Enable PYTHONUNBUFFERED only locally

Set PYTHONUNBUFFERED only for the pexpect subprocesses that might need
it. This avoids polluting the global os.environ.",False,5,2,3,1.0,1.0,0.0,315,198,223,14,2.0384615384615383,63.137737163733206,12.5,18.5,71.26821119812993,1.7142857142857144,132.3029787392506,7.350165485513922,0.023756070399376644
43,94b84b3132891061e1959627431f41b9721d1488,Nate Prewitt,2017-07-24 16:25:41+00:00,v0.0.13,False,2,1,1,,,,315,198,223,14,2.0384615384615383,63.137737163733206,12.5,18.5,71.26821119812993,1.7142857142857144,132.3029787392506,7.350165485513922,0.023756070399376644
44,0864d25e108b7b5b70609a0580d677e9cf7760b8,Pavlo Dmytrenko,2017-09-15 11:05:00+00:00,fix delegator.chain in Python 3,False,2,1,1,,,,315,198,223,14,2.0384615384615383,63.137737163733206,12.5,18.5,71.26821119812993,1.7142857142857144,132.3029787392506,7.350165485513922,0.023756070399376644
45,2c83eeb8e487b0e0b2f51aa25108ea638d91a287,Nate Prewitt,2017-10-30 04:31:31+00:00,don't read from finished subprocess,False,9,6,3,1.0,1.0,1.0,318,201,226,15,2.1153846153846154,63.193745356547566,12.5,18.5,71.26821119812993,1.7142857142857144,132.3029787392506,7.350165485513922,0.023756070399376644
46,1bc2bb65863d18b919f358b527094ea9a27399cf,Nate Prewitt,2017-10-30 05:08:33+00:00,fix unicode decode error on windows,False,9,8,1,1.0,1.0,1.0,325,208,233,15,2.1923076923076925,62.336351935794525,15.0,21.5,90.0400533261527,1.9722222222222223,208.76457479726218,11.598031933181232,0.030013351108717567
47,49e9717845329c8606480e2f72eca55fec1d8f82,umiyosh,2017-12-27 05:46:58+00:00,modified for enabling to work with python3,False,7,6,1,0.0,0.0,1.0,330,213,238,15,2.269230769230769,61.67132873688743,17.0,24.5,108.3590142218924,1.9318181818181819,245.7576699790184,13.653203887723244,0.036119671407297466
48,19ca5b17e2760c13441a0075db612cd1a0f01037,Jason Bristol,2018-01-07 02:35:53+00:00,Add CWD support for run commands,False,22,13,9,0.0,1.0,0.0,329,212,237,15,2.269230769230769,62.033428566908356,15.0,21.5,90.0400533261527,1.9722222222222223,208.76457479726218,11.598031933181232,0.030013351108717567
49,0c17d54cf218845c99185b446e7928e078834964,Kenneth Reitz,2018-01-10 14:02:05+00:00,"new version

Signed-off-by: Kenneth Reitz <me@kennethreitz.org>",False,2,1,1,,,,329,212,237,15,2.269230769230769,62.033428566908356,15.0,21.5,90.0400533261527,1.9722222222222223,208.76457479726218,11.598031933181232,0.030013351108717567
50,28657cfb0825a7aa3ceb8603ed7b27288a986879,Fridolin Pokorny,2018-02-28 13:27:25+00:00,Allow adjusting environment variables,False,15,10,5,0.0,0.0,0.0,339,221,246,15,2.423076923076923,61.078737238802866,17.0,24.5,108.3590142218924,1.9318181818181819,245.7576699790184,13.653203887723244,0.036119671407297466
51,8022ca8fd6e9e6ce82cf74a8f2517373b6ffe4f9,Kenneth Reitz,2018-02-28 13:30:02+00:00,"v0.1.0

Signed-off-by: Kenneth Reitz <me@kennethreitz.org>",False,2,1,1,,,,339,221,246,15,2.423076923076923,61.078737238802866,17.0,24.5,108.3590142218924,1.9318181818181819,245.7576699790184,13.653203887723244,0.036119671407297466
52,06e44ab0885a3b36a0d380f05927f2017652ed1f,Kenneth Reitz,2018-02-28 13:33:28+00:00,"pid exists

Signed-off-by: Kenneth Reitz <me@kennethreitz.org>",False,32,32,0,1.0,1.0,1.0,371,240,263,26,2.5,61.703545047337386,19.5,29.0,135.8549077596719,1.9351851851851851,311.5820035784815,17.310111309915637,0.045284969253223964
53,35ff92fd7cfb20cf9a6c377a80d032ec87e3ef88,Andrew Sultana,2018-03-02 12:51:38+00:00,"Add missing import (errno)

Fix the NameError caused by `pid_exists` using the currently unimported `errno` standard library module",False,1,1,0,,,,372,241,264,26,2.5,61.665007898221575,19.5,29.0,135.8549077596719,1.9351851851851851,311.5820035784815,17.310111309915637,0.045284969253223964
54,7420834967ead70bf65bc1270c88f7a3a352df2b,haydn dufrene,2018-03-21 02:03:47+00:00,kill: fix incompatibility with subprocess,False,5,4,1,1.0,1.0,1.0,375,244,267,26,2.5357142857142856,61.48326494144758,19.5,29.0,135.8549077596719,1.9351851851851851,311.5820035784815,17.310111309915637,0.045284969253223964
55,d1b1c13ed1f975bf96fe7a13bd7bcaddee9da2e8,Kenneth Reitz,2018-09-17 09:12:30+00:00,"black formatting, and add .ok",False,67,34,33,0.0,0.0,0.0,375,247,266,26,2.4827586206896552,61.24229483118787,21.0,30.5,146.81776529313402,2.2155172413793105,413.1555189626342,22.95308438681301,0.04893925509771134
56,d9a02eec9e15ee94d5de7b01fb02091f392bf05b,Kenneth Reitz,2018-09-17 19:35:42+00:00,whoops,False,4,2,2,,,,375,247,266,26,2.4827586206896552,61.25522138573135,20.5,30.5,145.67644416299902,1.9224137931034482,331.44821389944593,18.41378966108033,0.04855881472099967
57,9bb7790d6ad54a238f57cce8ad93a811ef302268,Dan Ryan,2018-10-22 13:42:40+00:00,"Explicitly close file handles on block

- Fixes #61

Signed-off-by: Dan Ryan <dan@danryan.co>",False,4,4,0,1.0,1.0,1.0,379,250,269,27,2.4827586206896552,61.29560088497342,20.5,30.5,145.67644416299902,1.9224137931034482,331.44821389944593,18.41378966108033,0.04855881472099967
58,eddd9d14e50f7945faf99cac92ef33ab18b1342b,Dan Ryan,2018-10-22 14:04:15+00:00,"Don't pass `subprocess.PIPE` to blocking Popen calls

Signed-off-by: Dan Ryan <dan@danryan.co>",False,23,14,9,0.0,0.8333333333333334,0.8333333333333334,384,256,275,26,2.5172413793103448,60.855744566833835,20.5,30.5,145.67644416299902,1.9224137931034482,331.44821389944593,18.41378966108033,0.04855881472099967
59,d07d065ef3ae5f7b637214a9fe193a4c642126cb,Dan Ryan,2018-10-23 22:53:27+00:00,"Don't pass `EOF` to the caller

Signed-off-by: Dan Ryan <dan@danryan.co>",False,17,12,5,1.0,0.0,0.6,391,263,282,26,2.6206896551724137,60.20462180319523,22.0,33.5,164.5127875425482,2.282258064516129,485.377897307809,26.96543873932272,0.054837595847516074
60,263d3df389b931288af66eb40f11c908e7a1bc53,Lucid One,2019-02-14 16:50:41+00:00,"Do not add an extra newline for chained commands. Fixes #67

* Do not add an extra newline for chained commands",False,2,1,1,,,,375,247,266,26,2.4827586206896552,61.25522138573135,20.5,30.5,145.67644416299902,1.9224137931034482,331.44821389944593,18.41378966108033,0.04855881472099967
61,ad67b14232cd54a36b60afc6b02a3e8a1e75cca2,Timo Furrer,2019-02-14 17:59:04+00:00,Correctly cache Command.err,False,5,3,2,,,,392,263,282,26,2.6206896551724137,60.20462180319523,22.0,33.5,164.5127875425482,2.282258064516129,485.377897307809,26.96543873932272,0.054837595847516074
62,91828ad7c84bffa9744810391573ec73559533d6,Lucid One,2019-02-14 18:57:55+00:00,"Initial test infrastructure, covers #57",False,13,13,0,1.0,1.0,1.0,398,268,287,26,2.566666666666667,66.71719543738588,15.666666666666666,23.333333333333332,111.26015419575329,1.6881720430107527,324.37774612223325,18.020985895679626,0.0370867180652511
63,e32eb04848fe8a0b0ec1900a65feaef929deefcc,Lucid One,2019-02-14 19:27:49+00:00,Added tests_require,False,1,1,0,,,,399,268,288,26,2.566666666666667,66.6548694527563,15.666666666666666,23.333333333333332,111.26015419575329,1.6881720430107527,324.37774612223325,18.020985895679626,0.0370867180652511
