ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs
18,73c17c9acec0d1f295a57c1bc2228e904bea1834,wbond,2015-06-18 02:31:02+00:00,Added Asn1Value.pprint(),False,8,8,0,1.0,1.0,1.0,9052,3281,6064,280,2.07421875,77.70675733161228,30.458333333333332,69.75,582.8994716169126,1.685207735207735,10703.55834900883,594.6421305004906,0.19429982387230418
19,438f877046d85ae78963896425d369bd4747113a,wbond,2015-06-18 02:32:17+00:00,Mark teletex_codex as private,False,4,2,2,,,,9052,3281,6064,280,2.07421875,77.70675733161228,30.458333333333332,69.75,582.8994716169126,1.685207735207735,10703.55834900883,594.6421305004906,0.19429982387230418
20,9c9e2eeaa4314b06d95bc2815457b4a54deda283,wbond,2015-06-18 02:33:07+00:00,"Fixed bug allowing non optional fields in a Sequence to be missing, improved error messaging",False,21,14,7,0.0,0.0,0.2857142857142857,9059,3289,6071,280,2.078125,77.70675733161228,30.791666666666668,70.375,589.7657511967404,1.681809170972669,10801.578565006357,600.0876980559087,0.19658858373224677
21,92954e28bae935515bd97e729490eb6b417ba5fe,wbond,2015-06-18 02:33:49+00:00,Moved int_*_bytes() functions to separate file,False,75,43,32,,,,9070,3294,6076,283,2.078125,77.63918904888186,30.08,67.68,556.960586164606,1.8800280830280829,9771.290132077092,542.8494517820607,0.1856535287215353
22,29f8149dbe50c8f82ca0f339edf9711a2de4ae48,wbond,2015-06-18 02:35:33+00:00,Corrected data type of ECPrivateKey.public_key field,False,6,2,4,,,,9068,3294,6075,283,2.078125,77.63968137872222,30.08,67.68,556.960586164606,1.8800280830280829,9771.290132077092,542.8494517820607,0.1856535287215353
23,0a689b9f849d3e08891113aa5bd9416ca86fe664,wbond,2015-06-18 03:28:07+00:00,Ensure int type checking works on Python 2,False,22,12,10,,,,9070,3296,6077,283,2.078125,77.63968137872222,30.08,67.68,556.960586164606,1.8800280830280829,9771.290132077092,542.8494517820607,0.1856535287215353
24,488eac3f6a77aac265996374f68c4b45270407e1,wbond,2015-06-18 03:35:05+00:00,Added ability to compute the public key from a private key,False,554,551,3,0.509090909090909,0.6060606060606061,0.8181818181818182,9548,3489,6325,303,2.117424242424242,76.52160253300352,35.11538461538461,78.03846153846153,628.902924905485,2.3471138818688986,10549.130875252378,586.0628264029098,0.20963430830182833
25,a4bfddd12053d5afb33e455a37788a5bb93540bd,wbond,2015-06-18 03:36:16+00:00,Fixed bugs in PrivateKeyInfo.wrap(),False,2,2,0,0.0,0.0,0.0,9550,3491,6327,303,2.117424242424242,76.51791809620956,35.11538461538461,78.03846153846153,628.902924905485,2.3471138818688986,10549.130875252378,586.0628264029098,0.20963430830182833
26,eb02d766de42b0b21ddbb49bf7139fa5a6707b46,wbond,2015-06-18 03:37:30+00:00,Improved key fingerprinting for ECDSA,False,79,42,37,1.0,1.0,0.0,9555,3508,6332,300,2.11531190926276,76.47459132364396,35.23076923076923,79.42307692307692,637.7906856582883,2.4344404896873097,10702.558602710798,594.5865890394887,0.21259689521942945
27,500703aa01096694547a324a7598fe840ccf4f92,wbond,2015-06-18 18:13:39+00:00,Improved the performance of computing an elliptic curve public key from the private key,False,138,112,26,0.0,1.0,1.0,9641,3570,6393,301,2.116981132075472,76.32071262546795,35.42307692307692,79.84615384615384,641.4205673426148,2.4665468698131643,10821.43092637937,601.190607021076,0.21380685578087164
28,156877f2bff06efce70423e1b693d1e460c038eb,wbond,2015-06-18 18:13:58+00:00,Fixed a linting error in core,False,2,1,1,,,,9641,3570,6393,302,2.116981132075472,76.32071262546795,35.42307692307692,79.84615384615384,641.4205673426148,2.4665468698131643,10821.43092637937,601.190607021076,0.21380685578087164
29,eb5eb6ea737f50e53b3a60e95b46303860d28998,wbond,2015-06-18 18:14:12+00:00,"Add the .public_key property to PrivateKeyInfo and cached values
for better performance. .compute_public_key() was renamed to
._compute_public_key() and no longer caches, but is only called
when really needed.",False,165,111,54,0.4594594594594595,0.972972972972973,0.7567567567567568,9698,3604,6432,306,2.120075046904315,76.23098804419695,35.65384615384615,80.42307692307692,645.8551014523596,2.4632023882078133,10854.983248127864,603.0546248959923,0.21528503381745318
30,e95da2c3a5f5ce9931c2d8a3ab05120cf8f684b6,wbond,2015-06-19 05:49:44+00:00,"Removed normal_tagging parameter for .dump(), added .untag() and .retag()",False,256,170,86,0.8913043478260869,1.0,1.0,9782,3656,6478,312,2.1203703703703702,76.23098804419695,36.15384615384615,82.03846153846153,662.2876415339963,2.4689907783047143,11249.170882638804,624.9539379243778,0.22076254717799879
31,f937f48708d530f8031770ecddb9024e20013c4c,wbond,2015-06-19 05:51:11+00:00,"Added .bit_size, .algorithm and .curve to PublicKeyInfo and PrivateKeyInfo",False,314,272,42,0.7265625,1.0,0.8359375,10012,3771,6621,314,2.115732368896926,76.03965082905077,37.26923076923077,84.6923076923077,683.634025428875,2.5310291701664758,11540.00805743644,641.1115587464689,0.22787800847629167
32,e7c390cc5898976743a51a4823fbf4fff2c81ee5,wbond,2015-06-19 06:01:55+00:00,Improved consistency of elliptic curve names,False,50,25,25,,,,10012,3771,6621,314,2.115732368896926,76.03965082905077,37.26923076923077,84.6923076923077,683.634025428875,2.5310291701664758,11540.00805743644,641.1115587464689,0.22787800847629167
33,cd967c32b8cc4ad1bc39320b0f28b2ee411d728c,wbond,2015-06-19 19:05:57+00:00,Fixed up __future__ imports,False,15,4,11,,,,10005,3761,6611,315,2.115732368896926,76.06946420360526,37.26923076923077,84.6923076923077,683.634025428875,2.5310291701664758,11540.00805743644,641.1115587464689,0.22787800847629167
34,ea25fc2504a2b449e2af029e581a70a131aab8a2,wbond,2015-06-19 19:07:04+00:00,Added module and function docstrings,False,268,267,1,,,,10271,3779,6611,315,2.115732368896926,76.25419701835783,37.26923076923077,84.6923076923077,683.634025428875,2.5310291701664758,11540.00805743644,641.1115587464689,0.22787800847629167
35,300b6129ead17026c61e9ad3127469d8a6922706,wbond,2015-06-19 19:08:04+00:00,"Changed inverse_mod() function to use the following in order: cffi, ctypes, pure python",False,417,306,111,0.9230769230769231,1.0,1.0,10466,3823,6657,319,2.09982174688057,78.25127655619849,32.666666666666664,73.46666666666667,586.2990145000764,2.4835183764925506,9786.659013058634,543.7032785032574,0.19543300483335882
36,1315aa111c81b34bcbf46ec8d936fd96beed3c50,wbond,2015-06-19 19:53:37+00:00,Fix some module docstring verbiage,False,8,4,4,,,,10466,3823,6657,319,2.09982174688057,78.25127655619849,32.666666666666664,73.46666666666667,586.2990145000764,2.4835183764925506,9786.659013058634,543.7032785032574,0.19543300483335882
37,db507c136a3751e3af9090227da2d6c47fccf09a,wbond,2015-06-19 19:54:09+00:00,Use typedef void instead of just void so the cdef is clearer,False,21,12,9,,,,10469,3823,6659,319,2.09982174688057,78.25331940048157,32.666666666666664,73.46666666666667,586.2990145000764,2.4835183764925506,9786.659013058634,543.7032785032574,0.19543300483335882
38,6b66ab5657a0da2e398ba738504c15fafa6aa035,wbond,2015-06-21 14:26:45+00:00,Make __future__ imports consistent for better compat between 2 and 3,False,38,18,20,,,,10467,3821,6657,319,2.09982174688057,78.25042077297154,32.666666666666664,73.46666666666667,586.2990145000764,2.4835183764925506,9786.659013058634,543.7032785032574,0.19543300483335882
39,ba4a69314583b9224a209d40f91de76b62252d6f,wbond,2015-06-21 15:22:53+00:00,Switch to 'typedef ...' instead of 'typedef void',False,4,2,2,,,,10467,3821,6657,319,2.09982174688057,78.25042077297154,32.666666666666664,73.46666666666667,586.2990145000764,2.4835183764925506,9786.659013058634,543.7032785032574,0.19543300483335882
40,6b926f6392b1fa5c785ae2a5d463bf0f50035ae5,wbond,2015-06-24 12:50:02+00:00,Search for crypto instead of libcrypto for Linux compat,False,4,2,2,,,,10467,3821,6657,319,2.09982174688057,78.25042077297154,32.666666666666664,73.46666666666667,586.2990145000764,2.4835183764925506,9786.659013058634,543.7032785032574,0.19543300483335882
41,1b00a5954e1996fb6c2f67f6f385d80d9a8dfd48,wbond,2015-06-28 16:58:26+00:00,Added the .hash_algo property to PublicKeyInfo and PrivateKeyInfo,False,40,40,0,1.0,1.0,1.0,10507,3835,6669,319,2.1030195381882772,78.20742391269454,33.03333333333333,74.26666666666667,593.0568900311506,2.5096943460942276,9906.660112730726,550.3700062628179,0.19768563001038358
42,216fd136fc2797e9446ac28dcfabd8ba95dd126f,wbond,2015-06-28 16:59:33+00:00,Fix .curve property docstrings,False,4,2,2,,,,10507,3835,6669,319,2.1030195381882772,78.20742391269454,33.03333333333333,74.26666666666667,593.0568900311506,2.5096943460942276,9906.660112730726,550.3700062628179,0.19768563001038358
43,11f875bf40f7e9e36fc8fb2740ca146aa1896b87,wbond,2015-06-29 23:44:08+00:00,Fixed some bugs with serializing integers,False,9,6,3,1.0,0.0,1.0,10510,3838,6672,319,2.1065719360568385,78.28130831832759,33.2,74.56666666666666,594.9455961372998,2.5094069897723883,9920.270097572648,551.1261165318139,0.19831519871243325
44,d691c889141760be61df70db43e35a4dec12f6f6,wbond,2015-06-29 23:44:30+00:00,Make it clear point compressions support is patented,False,2,1,1,,,,10510,3838,6672,319,2.1065719360568385,78.28130831832759,33.2,74.56666666666666,594.9455961372998,2.5094069897723883,9920.270097572648,551.1261165318139,0.19831519871243325
45,dbd7240c00d7dcc7e370e134704ced3dadbbe23c,wbond,2015-06-30 10:33:40+00:00,"Added run.py for executing tests, code coverage and linting",False,217,142,75,1.0,0.6904761904761905,1.0,10562,3879,6700,315,2.11443661971831,79.69605540949787,30.757575757575758,68.66666666666667,545.5856182141291,2.4085518088839897,9046.946682359188,502.6081490199549,0.181861872738043
46,25e96a9bb795bec7d12f9338f571256a0e2cf40d,wbond,2015-07-01 13:23:12+00:00,Change NameTypeAndValue to use DirectoryString for all OIDs,False,8,4,4,,,,10562,3879,6700,315,2.11443661971831,79.69605540949787,30.757575757575758,68.66666666666667,545.5856182141291,2.4085518088839897,9046.946682359188,502.6081490199549,0.181861872738043
47,9c8f2036953d7a93d65ebae961236a41efe9a530,wbond,2015-07-01 20:50:03+00:00,Handle explicitly tagged Any value with no concrete spec,False,13,12,1,0.7142857142857143,0.7142857142857143,0.0,10573,3886,6707,318,2.125,79.69605540949787,30.96969696969697,69.12121212121212,550.4806018965219,2.4071792642070764,9126.908169243497,507.0504538468609,0.18349353396550727
48,a9aee32f1df6aefe7caa0715c5f806b4f3193ae2,wbond,2015-07-01 20:50:52+00:00,Properly handle Choice fields that are optional,False,26,19,7,0.0,0.0,1.0,10585,3897,6718,319,2.130281690140845,79.69605540949787,31.0,69.18181818181819,551.14107330123,2.4067016968211115,9134.02437979642,507.4457988775787,0.18371369110040997
49,bb57b4e32feba2139bcbdd9566cea0e2f3fea6b7,wbond,2015-07-01 20:51:41+00:00,Improve error handling in situations where specs and data don't align,False,82,65,17,0.0,0.0,0.6666666666666666,10633,3927,6763,320,2.1496478873239435,79.69605540949787,31.818181818181817,71.0909090909091,571.518875640479,2.403931134050549,9500.30510264462,527.7947279247011,0.1905062918801596
50,af737d9225540ce7f2c3459daf67ad86dafc12c9,wbond,2015-07-01 20:52:05+00:00,Fix SafeBag attributes to be a set instead of a sequence,False,2,1,1,,,,10633,3927,6763,320,2.1496478873239435,79.69605540949787,31.818181818181817,71.0909090909091,571.518875640479,2.403931134050549,9500.30510264462,527.7947279247011,0.1905062918801596
51,680cba11136ec5617303b3425bd6d797f9a8d5c8,wbond,2015-07-02 03:53:54+00:00,Changed key algo name from 'ecdsa' to just 'ec' since EC keys can be used for DH too,False,75,36,39,,,,10630,3927,6763,320,2.1496478873239435,79.69505329595262,31.818181818181817,71.0909090909091,571.518875640479,2.403931134050549,9500.30510264462,527.7947279247011,0.1905062918801596
52,f4f176cfd74f141f3984d9cadf8fc48b407d65da,wbond,2015-07-08 03:27:19+00:00,"Added .byte_size property to PublicKeyInfo and PrivateKeyInfo, fix .bit_size to not adjust to byte boundary",False,28,23,5,1.0,1.0,1.0,10648,3935,6769,320,2.142105263157895,79.68584314671011,31.757575757575758,70.9090909090909,570.0552428617303,2.4032384305276566,9483.1321436894,526.8406746494111,0.19001841428724342
53,b924d3348a76d94f3d7981735f3f69e02f638ba2,wbond,2015-07-08 03:27:48+00:00,Added PublicKeyInfo.unwrap() for RSA keys,False,16,16,0,1.0,1.0,1.0,10664,3942,6775,320,2.1436077057793343,79.66648909994342,31.87878787878788,71.18181818181819,572.3598592828537,2.4012311785204044,9503.933295396106,527.9962941886724,0.19078661976095113
54,2592ed9ff297bb521b4461549f0b38b69e7cef85,wbond,2015-07-08 03:31:10+00:00,"Added params for RSAES-OAEP and RSASSA-PSS, tweaked name for RSASSA-PKCS#1v1.5 OID",False,137,136,1,,,,10799,3972,6893,322,2.129757785467128,79.56429973180232,31.87878787878788,71.18181818181819,572.3598592828537,2.4012311785204044,9503.933295396106,527.9962941886724,0.19078661976095113
55,c9fec246b3ea6ddee7cf8587ab5744b159e3995a,wbond,2015-07-13 13:03:11+00:00,Moved files to clean up main folder and make intent of performance optimization clear,False,20,10,10,,,,10799,3972,6893,322,2.129757785467128,80.1653497396905,30.941176470588236,69.08823529411765,555.5257457745345,2.3306067320933335,9224.405845531513,512.4669914184174,0.18517524859151138
56,d6b8b2ecae22f6d86b6b2f50fbe0c29c22cfff24,wbond,2015-07-13 13:08:23+00:00,Correct PublicKeyInfo to calculate the bit size of a DSA key from the parameter p and not the public key integer,False,2,1,1,,,,10799,3972,6893,322,2.129757785467128,80.1653497396905,30.941176470588236,69.08823529411765,555.5257457745345,2.3306067320933335,9224.405845531513,512.4669914184174,0.18517524859151138
57,1bfa4dee79e1fd385df003379e49e63064151716,wbond,2015-07-13 13:10:31+00:00,"Updated tests to reflect new, more specific name for RSA signatures",False,8,4,4,,,,10799,3972,6893,322,2.129757785467128,80.1653497396905,30.941176470588236,69.08823529411765,555.5257457745345,2.3306067320933335,9224.405845531513,512.4669914184174,0.18517524859151138
58,d8a54449b6345206fb7e4b0c737d962a66c29e37,wbond,2015-07-13 13:16:18+00:00,Moved inverse_mod() function into _int.py since it itself is not strictly for performance,False,253,122,131,,,,10790,3968,6890,323,2.129757785467128,80.3485437092598,31.696969696969695,71.18181818181819,575.0702520128633,2.2606265157401517,9595.189300168946,533.066072231608,0.1916900840042877
59,f0b67392be595a8e83c4bf61a851b886c3beb92c,wbond,2015-07-13 14:19:46+00:00,Handle situations where .native is called but _fields has not been set,False,6,5,1,0.0,0.0,1.0,10794,3972,6894,323,2.131487889273356,80.3485437092598,31.696969696969695,71.18181818181819,575.0702520128633,2.2606265157401517,9595.189300168946,533.066072231608,0.1916900840042877
60,3855a15533b5a8f9f51dd301d245ce92bb58e48e,wbond,2015-07-13 14:47:32+00:00,"Added CSR structures, tests and reference links",False,272,271,1,0.0,1.0,1.0,11024,4041,7070,327,2.1082910321489003,80.57647271144647,29.97142857142857,67.2,542.3449486836186,2.145733571983572,9046.960695695037,502.60892753861316,0.18078164956120613
61,d7837d000e632198db6edcf3fd64eb7802c8f3d2,wbond,2015-07-13 21:42:48+00:00,Changed BitString to use item access instead of attributes for named bits,False,119,71,48,0.0,0.0,1.0,11045,4050,7089,327,2.1150592216582065,80.56829476501206,29.857142857142858,67.28571428571429,542.7180955014786,2.1510342323937213,9123.90559022313,506.8836439012849,0.18090603183382617
62,8bb77d01e61afbbb0f8bec7a6643624e4316ec8c,wbond,2015-07-13 21:44:29+00:00,Add convenience attributes to x509.Certificate for accessing extensions used in path validation,False,475,474,1,0.2594142259414226,1.0,1.0,11421,4256,7359,327,2.104575163398693,80.19952180814373,30.34285714285714,68.11428571428571,546.9646866964407,2.171334984273421,9133.765081953103,507.431393441839,0.18232156223214688
63,a43b3fb3cb180da29b8af02a4ddc1d8f5460fe39,wbond,2015-07-13 21:52:25+00:00,Add detection of the inhibit anyPolicy extension,False,2,2,0,,,,11423,4256,7361,327,2.104575163398693,80.1988207154979,30.34285714285714,68.11428571428571,546.9646866964407,2.171334984273421,9133.765081953103,507.431393441839,0.18232156223214688
64,a0d4548e73de9be16be02854f3fa42b5eecbd066,wbond,2015-07-14 02:10:20+00:00,Added authority info access syntax extension to Certificate in addition to CRL,False,40,21,19,,,,11425,4256,7363,327,2.104575163398693,80.18821450593262,30.34285714285714,68.11428571428571,546.9646866964407,2.171334984273421,9133.765081953103,507.431393441839,0.18232156223214688
65,08c60fa10e6b604c1be9ab4227d338897cedbf68,wbond,2015-07-14 03:02:13+00:00,Add convenience property and tests for authority information access value on Certificate objects,False,26,26,0,0.2222222222222222,1.0,1.0,11451,4269,7383,327,2.104404567699837,80.17002236030059,30.37142857142857,68.17142857142858,547.2933480021172,2.1710342323937213,9134.436438974664,507.468691054148,0.18243111600070575
66,d90cf5b81cf412c53287041446c61c36da810861,wbond,2015-07-15 17:15:03+00:00,Added PEM functionality,False,463,449,14,0.4051724137931034,0.4051724137931034,0.5862068965517241,11724,4412,7533,337,2.118780096308186,79.55338409747714,30.16216216216216,66.70270270270271,529.888829907256,2.2125472138991364,8705.554988807,483.6419438226111,0.17662960996908533
67,39ea6ab45ae742d3288a56d913eb94e34a01b78c,wbond,2015-07-17 15:07:37+00:00,Make NoValue() iterate 0 times,False,3,3,0,1.0,1.0,1.0,11727,4414,7535,337,2.1169871794871793,79.55338409747714,30.16216216216216,66.70270270270271,529.888829907256,2.2125472138991364,8705.554988807,483.6419438226111,0.17662960996908533
68,d556acc211d0e9b9ad3cb05a4b71c4f2dc772c01,wbond,2015-07-17 15:13:52+00:00,Extracted field definition determination and value creation from Sequence __setitem__() and _parse_children(),False,194,116,78,1.0,1.0,1.0,11765,4412,7531,337,2.1022364217252396,79.55338409747714,29.972972972972972,66.08108108108108,523.5177880944013,2.2102973926705385,8550.062372398721,475.00346513326235,0.17450592936480044
69,417eae5f9a756aae85cc98f22f1d0bb9c24b1b55,wbond,2015-07-17 15:14:37+00:00,"When creating a Sequence from scratch, make sure the default values are populated",False,7,6,1,0.0,0.0,1.0,11770,4417,7536,337,2.108626198083067,79.55338409747714,30.08108108108108,66.32432432432432,526.1322192149946,2.2097977256443913,8595.25492683148,477.5141626017489,0.17537740640499822
70,2ddd95f50fcf5b2b7d21c2f540212af56fcbcf3b,wbond,2015-07-17 15:16:02+00:00,Removed extra unnecessary code from SequenceOf._set_contents() that had been pulled from Sequence,False,20,4,16,1.0,1.0,0.0,11758,4406,7525,336,2.1006389776357826,79.55338409747714,29.83783783783784,65.83783783783784,520.8078614103866,2.2118022702410216,8515.745848187285,473.09699156596037,0.17360262047012887
71,77b0ccdee3e4ddf7ef0ac293d5e080064c03d698,wbond,2015-07-17 15:17:02+00:00,Fixed typos in OCSP code,False,10,5,5,,,,11758,4406,7525,336,2.1006389776357826,79.55338409747714,29.83783783783784,65.83783783783784,520.8078614103866,2.2118022702410216,8515.745848187285,473.09699156596037,0.17360262047012887
72,66babf687be79c75d7d97d4ce233446f5a7774c2,wbond,2015-07-17 15:51:57+00:00,Add .sha1 and .sha256 properties to PublicKeyInfo that calculate over the DER-encoded contents of the public_key field,False,58,58,0,1.0,1.0,0.7333333333333333,11816,4436,7563,338,2.0933544303797467,79.52874864217281,29.945945945945947,66.0,522.3101790399105,2.207244140682892,8522.376291460536,473.4653495255853,0.17410339301330346
73,fc9bf822b991797e42955bb044e98cb87589ef74,wbond,2015-07-17 15:58:26+00:00,Change the PEM test with headers to use an OrderedDict for header order consistency,False,3,2,1,,,,11817,4436,7564,338,2.0933544303797467,79.52568335524178,29.945945945945947,66.0,522.3101790399105,2.207244140682892,8522.376291460536,473.4653495255853,0.17410339301330346
74,2972012d4fd8011ddddd16147067babb2f6bac0b,wbond,2015-07-17 16:01:24+00:00,Added business_category OID,False,1,1,0,,,,11818,4436,7565,338,2.0933544303797467,79.52536158156113,29.945945945945947,66.0,522.3101790399105,2.207244140682892,8522.376291460536,473.4653495255853,0.17410339301330346
75,91d70326de922b15083df7c3b0d8567b67c2486e,wbond,2015-07-17 16:04:55+00:00,Added .sha1 and .sha256 to x509.Name class,False,26,26,0,1.0,1.0,1.0,11844,4451,7578,338,2.088328075709779,79.49951194344207,30.054054054054053,66.16216216216216,523.330174347635,2.206343239781991,8524.421057420039,473.5789476344466,0.1744433914492116
76,47f78fd6621237ab45bc7a01d0934f9cde9c84ec,wbond,2015-07-17 16:08:51+00:00,Improve variable name,False,10,5,5,,,,11844,4451,7578,338,2.088328075709779,79.49951194344207,30.054054054054053,66.16216216216216,523.330174347635,2.206343239781991,8524.421057420039,473.5789476344466,0.1744433914492116
77,045db0e0c1fcb179d0289d972c3fde812bd50cb6,wbond,2015-07-17 16:09:37+00:00,Add timestamping access method OID,False,1,1,0,,,,11845,4451,7579,338,2.088328075709779,79.49919359357017,30.054054054054053,66.16216216216216,523.330174347635,2.206343239781991,8524.421057420039,473.5789476344466,0.1744433914492116
